index,premise,hypothesis,true_label
746,A crowd wearing orange cheering for their team in a stadium.,Fans cheering on their team at the big game.,0
755,A worker peers out from atop a building under construction.,A man is atop of a building.,1
810,A person is sitting in front of a graffiti covered wall.,A person is sitting outside,1
828,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.",A man is shooting a gun at targets on a nice day.,0
833,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Five men watch tv.,1
835,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Some people are at work.,2
840,"People seated at long tables all facing the same direction, some writing and some watching.",A group of people are sitting at the tables sharing a meal.,2
856,A car is loaded with items on the top.,The car is a convertible.,2
857,A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water.,There are two guys above the water.,1
875,"A man is sitting on the floor, sleeping.",A young man is sleeping while in the sitting position.,0
905,A man is riding a bike along a dirt trail.,The man is riding a dirt bike.,1
931,A wet child stands in chest deep ocean water.,The child s playing on the beach.,0
988,A Skier ski-jumping while two other skiers watch his act.,A skier preparing a trick,0
993,Three children hold a boy's arms down while another boy in a hat shoots a water gun at him.,The boy holds down his laughing nephew as his sister sprays him with water.,2
995,Three children hold a boy's arms down while another boy in a hat shoots a water gun at him.,There are five children.,0
1041,"A closeup view of a guitarist in a red shirt standing outside, with a group of children playing around him.",A male guitarist playing his intrument for children.,0
1098,A bare chested smiling child plays in water.,There is a child getting naked in the water.,1
1099,A bare chested smiling child plays in water.,There is a naked child in the water.,1
1126,A woman is in the middle of hitting a tennis ball.,A woman had a tennis racquet.,1
1162,skateboarder sliding down a ramp,A skateboarder is taking pictures of himself with his phone.,1
1164,A person dressed in winter clothes poses with a snowman surrounded by snow covered landscape.,A snowman is taking photos of his friends.,2
1203,A man in a market holding some very large green onions while smoking a cigarette.,A man is shopping in a grocery store.,1
1222,San Fransisco 49ers football field with cheerleaders and a packed stadium.,A popular football team in California has many fans.,1
1253,A man in aerodynamic gear riding a bicycle down a road around a sharp curve.,the man is going to the store,2
1275,A tattooed man posing with a woman carrying a yellow handbag.,The couple poses together.,1
1279,"Two woman, one wearing a blue striped shirt and the other wearing a flowered shirt, are riding horses.",Women are outside at a riding competition where they watch men compete.,2
1336,A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite.,A guy bites into a freshly opened marshmallow chick,0
1350,"An organ grinder, in World War I helmet and clown makeup, speaks to an older man in a blue, striped polo shirt.","Two men are seated on a park bench, one in clown makeup and the other in a striped polo shirt.",0
1405,3 girls chatting and laughing on the stairwell.,A group of girls are having fun.,1
1409,Shipyard workers are standing around.,Shipyard workers are unloading the ships,2
1413,A skateboarder getting ready to perform on a half-tube rink where there are trees in the background.,A skateboarder stands on top of a halfpipe about to jump down.,0
1423,A person crossing a bridge with train tracks.,There was a woman tip-toeing across the train tracks.,2
1475,"Two black labs run, one carrying an orange dog toy.",The dogs are chasing a rabbit.,2
1493,The man is sweeping with a red broom.,The man is sweeping dirt,0
1540,A man shows off his spider-web face paint.,A person shows some people his face painting.,0
1550,A young boy holding a red toy wearing green snowman and reindeer pajamas with an older woman on a couch behind him.,The young boy is asleep while the woman is watching television.,1
1561,Pedestrians are gazing at a display of books set out on a sidewalk under a tree.,People are standing on a sidewalk.,1
1571,A young boy runs across a road in front of a sky blue building with barred windows.,A boy runs across a road in front of an abandoned building.,0
1598,The man is trying to make a pottery that he can market soon.,An old man is making pottery to sell.,0
1621,A person taking pictures of a young brunette girl.,A photographer is working.,1
1638,A man and his son riding bikes down the sidewalk.,a man and a boy were riding bikes through town on the sidewalk,0
1677,A classroom of mostly women is being shown a presentation.,The college class of mostly females watched a presentation.,0
1695,A blond woman in a white shirt demonstrates her talents to a crowd.,The woman is a street performer.,0
1717,A man wearing black pants rides along a concrete ledge on rollerblades.,The roller blade wheels are square.,2
1732,A man wearing a kilt has thrown a large pole.,A man is wearing a skirt.,0
1752,A caucasian man wearing red plaid bottoms and a black vest with large buttons with a tattoo on one arm has an upside down unicycle balancing on his mouth.,A man is riding a unicycle.,2
1757,A young man waits on a bench with his bag behind a few advertisements in London.,A young man waits outdoors in London on a bench.,1
1779,A concert with a blue shirted boy in the front and light shining in the back,The moment the fan saw the light,2
1780,A concert with a blue shirted boy in the front and light shining in the back,The moment has it's fan,2
1841,Two workers with leaf blowers blow orange leaves off patches of grass next to a wet sidewalk.,Two workers with leaf blowers blow leaves at each other for  fun,2
1852,Workers wearing orange vests work on fence.,Guys working outside.,1
1880,"A toddler, sitting next to another girl who is slightly older, is using a bubble machine to blow a large bubble into the air.",The bubble machine makes candy.,2
1915,A child buried in the sand.,The child is dead.,2
1927,"A guy on Rollerblades, sliding across a rail.",The skateboarder rides the rail.,0
1964,A small child is riding in a red wagon.,A kid is playing inside the house.,1
2031,An Asian woman in a hat is measuring food from barrels with a ladle into a smaller metal pan.,A woman is handling food containers.,1
2036,A lady in a blue and white tube top takes her own picture with a disposable camera while another lady with a bag flashes a piece sign in the background.,A lady is filming the party.,2
2043,Boy with red shorts getting soaked with water.,A boy is getting splashed.,1
2050,A tennis player in blue shorts and a white shirt making an aggressive backhand swing towards the tennis ball.,A person is standing on a tennis court.,1
2068,The man in the brown shirt is holding the hand of the long-haired child in front of a painting.,A male has clothes on with his hand holding another young male in front of a painting.,1
2152,A man in a colorful shirt and a lady in a white blouse sign copies of books for people.,Two people sign copies of their latest novel.,0
2160,Two men playing in a beautiful lake surrounded by mountains.,A couple people enjoy the water near the mountains.,1
2172,A person lies in a grassy area near a building.,A man is outside.,1
2186,"Two skateboarders, one wearing a black t-shirt and the other wearing a white t-shirt, race each other.",Two snowboarders race.,0
2190,A smiling woman and man are seated in front of a microphone in a music studio.,the woman is happy.,1
2220,A man is painting a city scene on a canvas in the street.,A man is painting some dolphins.,1
2225,A train conductor in coveralls is standing in the door of the trail.,The conductor is walking in a field.,1
2226,A train conductor in coveralls is standing in the door of the trail.,A man is wearing coveralls.,1
2284,A lady in a white religious gown is being questioned by many people as she walks.,a princess in white dress was there in crowd,1
2357,A man in a black jacket standing beside a green mailbox thoroughly soiled by a group of pigeons that are nearby.,A man is outdoors,1
2450,"A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field, with a stand of trees in the background.",Someone was trying to take a shortcut home.,2
2477,A man looks mysterious in a blue shirt and a red truck for a company called Wilbert.,A man approaches a woman's house on business.,1
2486,A boy is running in a spinning metal tunnel in the playground.,He is outside.,1
2487,A boy is running in a spinning metal tunnel in the playground.,He can carry the tunnel home.,2
2507,A nurse is listening to another women's heartbeat with a stethoscope.,A woman in the doctors office.,0
2510,A boy and a woman are on top of large rocks at sunset.,The sun is at its highest point of the day.,2
2511,A boy and a woman are on top of large rocks at sunset.,The faces of the people are visible,1
2540,"Two cars, one red and one blue, race each other in a very tight and competitive nature as fans stand by and watch.",The red and blue cars are racing for the finish line.,0
2578,Women enjoying a game of table tennis.,Women are playing ping pong.,0
2584,An elderly woman wearing a skirt is picking out vegetables at a local market.,This woman is on a shopping trip.,0
2609,The number eight rollerskater is taking the lead and pulling away from her black and red dressed opponents.,A rollerskater behind the pack.,1
2628,people standing at a beach with Cameras.,A group of people standing at a beach filled with cameras.,1
2637,Two individuals use a photo kiosk,The people are together,1
2651,A large crowd is gathered outside and one woman is yelling.,A group of protestors engages with a woman inside an auditorium.,1
2687,A basketball player in white in red goes up for the shot as two defensive men in red jump up to block the shot.,The basketball player on the white team makes the basket.,2
2700,A man in a tank top fixing himself a hotdog.,the child was happy`,2
2701,A man in a tank top fixing himself a hotdog.,two girls were ther,2
2705,"A man on a bicycle, wearing cycle gear, riding at a fast past down paved trail surrounded by tree's and grass.",The man is riding on the sidewalk.,1
2717,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",The person is stealing display boards.,1
2757,"A man and woman in formal attire are standing in a high grass meadow, posing for the photographer, and she has two of her fingers up on one hand behind his head.",A couple are having a photoshoot.,0
2783,A red truck is parked next to a burning blue building while a man in a green vest runs toward it.,The burning blue building smells of smoke,0
2801,A man wearing a hat and boots is digging for something in the snow.,A man is trying to get to something by digging.,1
2819,Female in a military uniform with her hair tied back.,the female is wearing a ponytail,0
2826,A woman in a striped shirt holds an infant.,A person is watching TV.,1
2873,A man in glasses and an orange shirt is sitting outside next to a table with drinks on it.,A man sits near a table with his drinks,1
2881,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,2
2885,A high school band getting ready to perform.,A high school band prepares to play in front of a large crowd.,0
2915,"Two dirt bike riders, one wearing green and the other wearing blue and white, are jumping a hill.",Two dirt bike riders are outside,1
2971,Children are playing outside in a fountain.,Some children a outside playing near the water.,1
2973,Stick figures in the middle of the street.,A drawing of a street,2
2974,Stick figures in the middle of the street.,A painting of a stick figure,1
3013,A young man at a bowling alley posing on the scoring machine.,A young man is bowling.,1
3023,Two women competing in a roller derby with several teammates and referee in the background.,Two roller derby competitors skate quickly ahead of teammates.,0
3030,A professional baseball catcher and behind him an umpire are knelt in action position and are awaiting the pitch.,There are people outdoors,1
3033,A band singing and playing electric guitar for a crowd of people.,A band is playing a concert.,0
3034,A band singing and playing electric guitar for a crowd of people.,The band is backstage.,2
3103,A couple look into the camera as the foreground is filled with balloons.,The couple is trying to figure out who the person across the street is who is holding the camera.,2
3113,Two men are laying floor tiles in a doorway.,Two men are being lazy.,2
3152,Shirtless man with long pole navigates covered boat down a palm tree lined river past a hut.,A man without a shirt is on a river.,1
3153,Four African boys playing soccer.,Some boys are in the play ground,2
3155,Four African boys playing soccer.,Some boys are running behind a ball,0
3159,The hockey players and referee are preparing for a face-off.,The players and referee are getting ready to start the match.,1
3166,A man in a green shirt and large beige hat is supervising a newsstand that sells snacks and drinks.,the woman is white,2
3172,"One girl sips a soda while another looks on, standing on a street in front of a bunch of bicycles.",A girl drinks a soda on the street in front of people,1
3174,Two young ladies walking down the street together.,The two women bundle up in winter coats as the blizzard sets in.,1
3211,A female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward.,A gymnast is in mid air.,1
3222,One man in baseball cap looks out while two men look down.,Men are gazing.,1
3226,Police are setting up a barricade due to a fire.,People in uniform are working near a fire.,1
3250,A man is holding a book standing in front of a chalkboard.,A person is in a classroom teaching.,0
3271,Many people who appear to be Asian stand in line at a train station waiting patiently for the next train.,some people standing,1
3329,"A man on a bike, with the sun beating down in the background, just launched off of a dirt ramp and is coming back down.",Cyclists competing in the Tour de France.,2
3346,"Two men stand in a lift as four others, all dressed in black and bright yellow stripes, look up on them.",Six men dressed in black and yellow uniforms are standing in a gymnasium.,0
3349,Two musicians and a singer are on a stage performing a song.,The band members are playing in a dimly lit room.,1
3429,Children playing a video game together.,The kids are indoors playing a video game.,0
3442,Two construction workers talk while looking at a Naval ship.,The workers are close to the water.,1
3466,A man wearing a welding mask working on a duct.,The man's head is partially obscured.,1
3467,A man wearing a welding mask working on a duct.,The man is working underneath a vehicle.,2
3476,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,1
3493,A woman with a pink purse walks down a crowded sidewalk.,The crowd walks around a woman,1
3494,A man talking into a microphone with a woman standing next to him.,The woman is sitting in the chair next to the podium.,1
3496,A man talking into a microphone with a woman standing next to him.,Two people are standing beside each other.,1
3520,A worker is on a cherry picker in a palm tree.,A worker falls out of a tree.,1
3525,A dog chasing a duck in a pond.,A dog is swimming through a pond in pursuit of a duck.,0
3543,A little girl has her arms around a little boy standing on a wooden bridge in the woods.,The little boy is hitting the girl.,1
3558,Several people are laying on the floor sleeping covered by blankets.,A group of people fight in their dreams,1
3663,A speaker is talking with a TV in the background.,There is a live bear in the background.,1
3701,"Three black people, two men and one woman, in the middle of a small, rural street, are piling up items on top of a taxi cab with a net dangling down on top of the windshield, while two children and two other people are nearby.",Many people load up a taxi,1
3727,"A woman in an American military uniform sits at a table and writes the words ""sad,"" ""depressed,"" and ""hatred"" on a large sheet of white paper.", A woman in an American green military uniform is smiling.,2
3733,A man sitting on steps with a child as a bystander walks by.,A man and a child sitting on steps saw a woman walk by.,0
3774,An entertainers reaches out to his audience during a performance.,A man in front of an audience.,1
3813,A man in a short Mohawk and beard.,A man with a short Mohawk and beard stands outside.,0
3829,"A young redheaded girl, wearing a yellow shirt, black pants, and sneakers, jumping in a grassy field with blue skies and wispy clouds in the background.",A girl jumps in her newly cut lawn,0
3847,A boy dressed in a plaid kilt with a brown hat wields a long pole.,The boy is younger than age ten.,1
3876,A young male is running while playing tennis against another person.,A man moves while playing a game,1
3882,"Two women, standing at a fence, are each talking on their cellphones, while two men sitting on the opposite side of the fence are having a conversation.",Four people are talking to each other outside.,2
3884,"Two women, standing at a fence, are each talking on their cellphones, while two men sitting on the opposite side of the fence are having a conversation.",The two men and women are talking to people that they know.,2
3890,A lit girl splashes around in natural water.,The girl is outside.,1
3918,Two men are shirtless on the beach on a beautiful day.,Two men are shirtless.,1
3991,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,0
3995,A man with a white beard speaks into a microphone wearing a long-sleeved gray button down shirt.,A man is speaking to a crowd.,0
4000,A man in a gray coat is walking on a fallen tree trunk in a forest.,A young man wearing a gray winter jacket walks on a fallen oak tree.,0
4015,Two girls kissing a man with a black shirt and brown hair on the cheeks.,Two girls kiss.,2
4029,A man looking at a woman looking at water.,A man drinks beer.,1
4034,Coed choir singing at an event.,An all boys choir is singing.,2
4069,A young woman with red-hair is adjusting a blue bracelet on an older woman with short hair.,A redhead is putting a bracelet on an old woman.,1
4084,A man standing on a green boat.,He is outside.,1
4086,Artists install a new exhibit in a gallery.,People put up new art.,1
4087,Artists install a new exhibit in a gallery.,People put up new art at the towns local gallery.,0
4123,Two women wearing aprons and hairnets look at each other while they reach into metal canisters.,Two women are working.,1
4136,There are two people walking in the sand.,Two people walk across the beach.,0
4138,A woman is shaving the hair off of a black and white dog.,The tan dog is being groomed on the table.,1
4141,oh yea these suckers cant catch me.,Dog running down the street.,1
4153,A white greyhound dog wearing a muzzle runs around a track.,The dog is racing other dogs.,0
4165,A runner wearing purple strives for the finish line.,A runner in a competition want to go to the finish line.,0
4246,A man stands with his arms out inside a large green piece of equipment.,He is making office calls.,2
4278,A silhouette stands at the top of a bowling lane as the ball is about to impact the pins while neon lights race overhead.,"The bowler who just rolled in the bright, noisy alley is hoping for a strike.",0
4303,A black and white bird with a yellow beak is flying.,Bird flying outside against the sky,1
4325,Artist on street corner selling his artwork.,Someone is selling paintings.,0
4361,A man and a woman are dancing in the crowd.,a couple dances among other people,1
4396,"A woman holds a newspaper that says ""Real change"".","a woman on a street holding a newspaper that says ""real change""",0
4402,A single person stands on a heavily-eroded cliff-side rock while holding a bare branch aloft.,A single person stands on a heavily-eroded large cliff-side rock,0
4439,A bunch of people are standing all together in a street with a building in the background.,A group of people are kicking each other.,1
4444,Women are sitting around a table at a restaurant chatting.,Women are visiting.,1
4451,"Two men cooking, one stirring a pot while making a funny face while the other points at him.",Friends are preparing a meal.,0
4464,A man is painting letters using a stencil onto a round stand-up sign that is lying sideways.,A guy works on a sign by putting letters on its round surface while it's on the ground.,1
4481,Person with umbrella observes flooded streets with cars in the water.,A person is standing outside in the rain looking at flood damage.,0
4497,"Two men on stilts and a woman twirling a ribbon, lead a festive parade along the streets, while a woman looks on from her window.",Three people are on a parade float.,1
4498,A cowboy is showing off his mule next to a horse hauling trailer.,A man is showing off his prize winning mule.,0
4500,"Four men in safety gear, one holding a camera, are standing on a platform.",The men are working,0
4520,A large crowd is standing around the start line.,A lot of people are in a race,0
4529,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,0
4534,An Asian woman dressed in a colorful outfit laughing.,The woman is not laughing.,0
4580,A group of people is sitting at a large table and using paint brushes to form characters on white paper.,The people are using their fingers to paint with.,2
4592,"A bald, black man wearing safety glasses and a long-sleeved black shirt is using a pick and hammer to sculpt a sizable rock into art.",A black man with no hair is wearing his safety glasses around his neck.,1
4624,The young man is sitting on a couch smoking a cigarette.,A young man drinking a beer,1
4625,The young man is sitting on a couch smoking a cigarette.,A young man smoking a cigar,1
4680,"A small, pale bird bends down to examine a crumb.",The bird is having trouble flying.,1
4689,A man in a suit speaking to a seated woman.,A dark headed man in a suit speaking to a seated woman.,0
4706,Two people connected to ropes wearing bright orange helmets are sitting on a rocky crag high in the mountains.,People rock climb with rope.,0
4726,Man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left.,The woman is a secret agent on mission to murder the man.,1
4743,a small brown and white dog swimming through the pool next to a man.,A man teaches his puppy how to swim.,0
4751,A girl playing soccer in a green field with some trees in the background.,The soccer ball is chasing the girl.,2
4773,A little boy punching out flashcards from the cardboard they came in.,A boy punches his new flashcards from the carboard they came i.,0
4782,People shopping at an outside market,People are enjoying the sunny day at the market.,0
4798,Family gathered together in a house enjoying each other company.,A family is enjoying a night at home.,0
4799,Family gathered together in a house enjoying each other company.,A family is sitting together inside a house.,1
4803,The blond boy is riding roller-coaster with his mouth wide open.,a little boy is riding a roller-coaster,1
4820,"A woman in a long, dark coat looks through trashcans in Winter.",A woman older than thirty is outside in winter.,1
4836,A bald man with a white shirt and watch eating food and drinking wine.,The man is watching t.v.,1
4887,The boy in pajama pants jumps off the sofa.,The boy is bouncing on the sofa,1
4922,A woman plays guitar for tips.,music can be learn by litsen,2
4924,A woman plays guitar for tips.,lessons are there to learn,1
4966,Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.,The man is going somewhere.,1
4973,A man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices.,A man in rubber boots and a work apron is rubbing his face in between pulling floating objects.,0
5017,Three people posing for a camera,Three woman are shopping at the mall.,1
5085,Bearded black dressed male performer is displaying his skill by swinging a fire line in each hand in arcs.,A sideshow man in a black costume is performing a trick with fire for the audience.,0
5101,Two women stand in the street both wearing matching outfits with police like jackets that say Polotie.,Two women are dancing in the street wearing dresses.,1
5159,A rescue worker searches with a flashlight under a slab in a ruined building.,A survivor searches for a meal.,2
5163,A fireman searching for something using a flashlight.,A fireman is in the dark.,0
5170,There is a man poking a long stick up towards the ceiling.,The man has no arms.,1
5172,There is a man poking a long stick up towards the ceiling.,The man is killing a spider.,1
5189,A young man standing on one foot in colorful bowling shoes after throwing the ball.,A child is standing on one foot.,1
5196,Several cartoon characters are behind a young girl sitting in a highchair with a bucket and SpongeBob in front of her.,There's a gathering of cartoon characters.,1
5205,An older gentleman looks at the camera while he is building a deck.,An older gentleman in overalls looks at the camera while he is building a stained red deck in front of a house.,0
5208,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A guy is relaxing outside.,1
5214,"two shirtless men jumping over a street rail, probably practicing new dance moves.",Two naked men are practicing dance moves on the street.,1
5233,A group of people sitting around a small round table eating.,The people are enjoying a meal.,1
5239,A middle-aged man in a green jacket is talking to another middle-aged man in a light blue tee-shirt.,Two old friends catching up with each other.,0
5242,A man in a blue shirt was arguing with a man in a green jacket and started to raise his fist in anger.,a man argues with another who is making threatening jeastures,0
5266,"The young Asian woman is using an umbrella, and is in front of a brightly colored patch of flowers in the back.",A woman is using a large umbrella.,0
5299,This person looks to be snowboarding on a very small pile of snow on a sunny cold day.,Young snowboarder sizing up their next jump,0
5300,This person looks to be snowboarding on a very small pile of snow on a sunny cold day.,Ski season has now begun,1
5346,The baseball players near the pitching mound are celebrating as the batsman walks away.,The batsman is on a different team than the others around the pitching mound.,0
5374,A man and a child painting a post.,The boy and his father making the post look better.,0
5380,A lady with blue jeans and a brown shirt is speaking on her cellphone on the second floor of the mall.,the lady is shpping,1
5389,a dog about to jump to catch a Frisbee,The dog is outside.,1
5426,Two men are wearing caps are looking at the ground with surprised expressions on their faces.,Two men are mud wrestling.,1
5453,Man taking photos of seagulls over the ocean.,He is at the beach.,1
5464,A man in a plaid shirt and brown pants is sitting on the sidewalk in front of some blankets while people walk by.,A man is outside.,1
5524,Several men helping each other pull in a fishing net.,There is a group of men.,1
5539,A toddler sits on a stone wall surrounded by fallen leaves.,A little child sits quietly on a hand built rock wall in autumn,0
5571,One female and two male musicians holding musical equipment.,They are musicans,0
5594,A performer plays an instrument for the audience.,The performer is making music.,1
5629,"The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city.",Many visitors have fun at the Latin celebration.,1
5642,A man with long hair talking into a microphone as if on a stage.,A long haired man is practicing to talk into a microphone as though he is on stage.,0
5647,A person is riding their motorbike and a person in a bright yellow jacket is watching someone fall off their bike.,The other person laughed.,2
5703,"It looks like quite a sweaty, smelly dog pile over one little rugby ball, but the boys in blue seem to want it more.",A little boy looks disgusted that is ball is dirty,2
5724,Two men are assisting a small girl in a harness.,The men tying the girl up.,2
5735,A boy in a yellow shirt running by some birds.,The boy is moving very fast.,1
5742,A woman in a black top and blue skirt is pushing a carriage or cart down a long empty tree-lined road.,A woman is running with a stroller down a lot,1
5748,Two girls pose along a tree-lined path and blow kisses towards the camera.,Two girls are doing the same pose.,1
5779,"There is one man with light blue jeans on, and one with dark blue jeans on that are walking down the street.",Two men are wearing jeans for a jean advertisement.,0
5805,A girl is blowing a huge bubble.,A girl is playing.,1
5809,A small child is giving heavy metal signs,A child signing I love you.,2
5849,A shirtless man with his fishing boat.,The man doesn't like his fishing boat.,2
5869,A woman sitting in an office.,A women in a conference room,2
5891,"A sign indicates ""Dangerous Shorebreak"" on an overcast day while several people hang out on the beach.",A giant wave splashes the beach.,1
5924,Navy men stand along a red carpet and salute as their superior walks by.,Some men are waving hello and speaking to their superior.,2
5930,A man in a suit stands on a walkway with is suitcase with a large display in front of him announcing airline flights.,A man is at an airport.,0
5934,A school aged child wearing makeup and doing a hand sign sits on the ground among similar aged children who are all making the same sign.,the children are doing sign language.,1
5959,a blond woman kissing the cheek of a brown-haired man.,This woman does not know the man she is pictured with.,2
5961,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,1
5976,A brown dog plays in a deep pile of snow.,A brown dog is outside and it's snowing,1
5991,Team member 39 waiting for the puck to come his way.,An ice hockey player waits to make his move.,1
6003,A woman poses for a picture with a child.,A child poses for the camera with their mother.,0
6021,"Older men and women dancing in front of a stage, a man in a white hat twirling a woman in a red flower print skirt and white shirt.",People put on a show.,1
6095,The African American man protests against unlawful sex.,The man protests in something he doesn't believe in.,1
6107,A group of young boys wearing track jackets stretch their legs on a gym floor as they sit in a circle.,A group of boys are preparing to work out.,0
6122,The man in the sailor suit is holding literature.,A man is sitting in his sailor suit.,1
6130,A man balances a unicycle using his face and both hands.,A man is using his hands.,1
6132,"An oriental woman in glasses, shooting archery.",The woman is American.,1
6158,"A man in a gray shirt and blue shorts is standing outside of an old fashioned ice cream shop named Sara's Old Fashioned Ice Cream, holding his bike up, with a wood like table, chairs, benches in front of him.",A man is riding his bike,1
6176,A skateboarder sails over white steps.,The skater jumped high over the steps.,0
6184,A happy woman quite stands in front of a business that displays a closed sign and looks very animated.,A woman stands by a business.,1
6196,A large display of artifacts are in a large room and around a very large display are six people with two people near wooden benches.,People throw things at the display,1
6220,A child making a sand castle on the beach.,A child uses their imagination.,1
6322,A long jumper takes flight in an attempt to jump the longest distance possible in a track competition.,A long jumper is jumping a hurdle.,0
6344,"A female swimmer wearing a pink costume comes out of the water in a pool, making a splash.",There is a woman swimming.,1
6393,Some folks pick out the food they want at a party.,The party-goers are perusing the buffet.,0
6401,A woman swings on a rope overlooking a red farmhouse and gated pastures and tall trees.,the woman is hanging out with her kids,2
6414,People checking out a car with all its doors open in a parking lot in the city.,People are admiring the car,1
6434,Firefighters in full gear are walking up a ladder.,The firefighers are ready to fight a fire.,0
6445,A gymnast is seen defying gravity as she performs an impressive move several feet above the parallel bars.,the gymnast is a woman,0
6499,A sculptor wearing yellow headphones is cutting stone.,The man is an artist.,1
6552,A man playing a large stringed instrument on the street.,There is a man entertaining outdoors.,1
6562,Two girls stand in front of two men selling what appears to be concert merchandise while a woman holding a microphone interviews the men behind the merchandise counter.,people are standing in line at a concert,0
6566,A young girl is laughing and chasing pigeons on the street where other people are walking nearby.,A young girl chases some birds.,2
6607,A man with a striped black and white shirt and a helmet cleans wooden floor while another one helps him on the background.,The man is referring a floor cleaner battle.,2
6617,Two men are sitting in a restaurant while one of them holds a piece of paper up to the camera.,He takes a photo of the piece of paper.,0
6632,A white and brown dog is standing on its back legs next to a woman and a table with a gingerbread house on it.,The dog is decorating the gingerbread house.,2
6671,A bald man is getting out of a small blue car.,The man drives a blue car.,1
